S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
1,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,3200000,-,3208,Strata,-,998,Oct-21
3,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14850000,-,9042,Land,-,1642,Aug-21
7,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,3000000,-,3208,Strata,-,935,Jun-21
9,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,2900000,-,3208,Strata,-,904,May-21
11,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,3000000,-,3455,Strata,-,868,May-21
13,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14688000,-,9042,Land,-,1624,Mar-21
14,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,13300000,-,9042,Land,-,1471,Feb-21
23,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14800000,-,9042,Land,-,1637,Nov-18
24,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14000000,-,9042,Land,-,1548,Oct-18
1,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,3200000,-,3208,Strata,-,998,Oct-21
3,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14850000,-,9042,Land,-,1642,Aug-21
7,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,3000000,-,3208,Strata,-,935,Jun-21
9,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,2900000,-,3208,Strata,-,904,May-21
11,KALEIDO,LORONG K TELOK KURAU,Strata Terrace,15,OCR,Freehold,Resale,1,3000000,-,3455,Strata,-,868,May-21
13,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14688000,-,9042,Land,-,1624,Mar-21
14,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,13300000,-,9042,Land,-,1471,Feb-21
23,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14800000,-,9042,Land,-,1637,Nov-18
24,KASARA,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14000000,-,9042,Land,-,1548,Oct-18
3,KECHUBONG TERRACE,GERALD DRIVE,Semi-detached,28,OCR,999 yrs lease commencing from 1879,Resale,1,4900000,-,4175,Land,-,1174,Oct-21
11,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2438888,-,1642,Land,-,1486,May-21
15,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3510000,-,2598,Land,-,1351,Apr-21
25,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2330000,-,1615,Land,-,1443,Nov-20
28,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2250000,-,1615,Land,-,1394,Oct-20
33,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2620000,-,1615,Land,-,1623,Sep-20
36,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2300000,-,1615,Land,-,1425,Apr-20
38,KECHUBONG TERRACE,JALAN KECHUBONG,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2650000,-,1703,Land,-,1556,Nov-19
39,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2500000,-,2350,Land,-,1064,Oct-19
41,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2800000,-,2178,Land,-,1286,Sep-19
49,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3520000,-,3518,Land,-,1001,Nov-18
52,KECHUBONG TERRACE,JALAN KECHUBONG,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3000000,-,2957,Land,-,1015,Jul-18
54,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2430000,-,1615,Land,-,1505,Jun-18
64,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3700000,-,4028,Land,-,919,Jan-18
66,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2520000,-,2450,Land,-,1029,Dec-17
70,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2860000,-,3160,Land,-,905,Nov-17
72,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2680000,-,2598,Land,-,1031,Aug-17
77,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2280000,-,2216,Land,-,1029,May-17
78,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2000000,-,1642,Land,-,1218,May-17
79,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2000000,-,1615,Land,-,1239,Apr-17
3,KECHUBONG TERRACE,GERALD DRIVE,Semi-detached,28,OCR,999 yrs lease commencing from 1879,Resale,1,4900000,-,4175,Land,-,1174,Oct-21
11,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2438888,-,1642,Land,-,1486,May-21
15,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3510000,-,2598,Land,-,1351,Apr-21
25,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2330000,-,1615,Land,-,1443,Nov-20
28,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2250000,-,1615,Land,-,1394,Oct-20
33,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2620000,-,1615,Land,-,1623,Sep-20
36,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2300000,-,1615,Land,-,1425,Apr-20
38,KECHUBONG TERRACE,JALAN KECHUBONG,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2650000,-,1703,Land,-,1556,Nov-19
39,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2500000,-,2350,Land,-,1064,Oct-19
41,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2800000,-,2178,Land,-,1286,Sep-19
49,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3520000,-,3518,Land,-,1001,Nov-18
52,KECHUBONG TERRACE,JALAN KECHUBONG,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3000000,-,2957,Land,-,1015,Jul-18
54,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2430000,-,1615,Land,-,1505,Jun-18
64,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3700000,-,4028,Land,-,919,Jan-18
66,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2520000,-,2450,Land,-,1029,Dec-17
70,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2860000,-,3160,Land,-,905,Nov-17
72,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2680000,-,2598,Land,-,1031,Aug-17
77,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2280000,-,2216,Land,-,1029,May-17
78,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2000000,-,1642,Land,-,1218,May-17
79,KELULUT HILL,KELULUT HILL,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2000000,-,1615,Land,-,1239,Apr-17
1,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1580000,-,2260,Strata,-,699,Oct-21
5,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1480000,-,2454,Strata,-,603,Sep-21
11,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1700000,-,2691,Strata,-,632,Jul-21
21,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1555000,-,2260,Strata,-,688,May-21
23,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1480000,-,2217,Strata,-,667,Apr-21
28,KEW COTTAGES,LIMAU WALK,Terrace,16,OCR,Freehold,Resale,1,3550000,-,2492,Land,-,1425,Mar-21
37,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1400000,-,2271,Strata,-,616,Jan-21
42,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,3300000,-,2302,Land,-,1433,Nov-20
51,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1450000,-,2325,Strata,-,624,Oct-20
54,KEW GROVE,KEW DRIVE,Semi-detached,16,OCR,Freehold,Resale,1,3680000,-,3302,Land,-,1114,Sep-20
59,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,2600000,-,2448,Land,-,1062,Jul-20
62,KEW COTTAGES,LIMAU WALK,Terrace,16,OCR,Freehold,Resale,1,2580000,-,2542,Land,-,1015,Apr-20
63,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1320000,-,2260,Strata,-,584,Mar-20
79,KEW COTTAGES,LIMAU WALK,Terrace,16,OCR,Freehold,Resale,1,2880000,-,2371,Land,-,1215,Jul-19
85,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,2650000,-,2362,Land,-,1122,Apr-19
88,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,2728000,-,2244,Land,-,1216,Mar-19
95,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1310000,-,2260,Strata,-,580,Nov-18
103,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1400000,-,2217,Strata,-,631,Jul-18
110,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1530000,-,2831,Strata,-,540,May-18
119,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1525000,-,2820,Strata,-,541,Apr-18
120,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1420000,-,2691,Strata,-,528,Mar-18
121,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1350000,-,2519,Strata,-,536,Mar-18
122,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1370000,-,2303,Strata,-,595,Mar-18
123,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1460000,-,2325,Strata,-,628,Feb-18
126,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1455000,-,2260,Strata,-,644,Feb-18
139,KEW GROVE,KEW DRIVE,Semi-detached,16,OCR,Freehold,Resale,1,5600000,-,4638,Land,-,1207,Oct-17
155,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1280000,-,2422,Strata,-,529,Jun-17
1,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1580000,-,2260,Strata,-,699,Oct-21
5,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1480000,-,2454,Strata,-,603,Sep-21
11,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1700000,-,2691,Strata,-,632,Jul-21
21,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1555000,-,2260,Strata,-,688,May-21
23,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1480000,-,2217,Strata,-,667,Apr-21
28,KEW COTTAGES,LIMAU WALK,Terrace,16,OCR,Freehold,Resale,1,3550000,-,2492,Land,-,1425,Mar-21
37,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1400000,-,2271,Strata,-,616,Jan-21
42,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,3300000,-,2302,Land,-,1433,Nov-20
51,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1450000,-,2325,Strata,-,624,Oct-20
54,KEW GROVE,KEW DRIVE,Semi-detached,16,OCR,Freehold,Resale,1,3680000,-,3302,Land,-,1114,Sep-20
59,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,2600000,-,2448,Land,-,1062,Jul-20
62,KEW COTTAGES,LIMAU WALK,Terrace,16,OCR,Freehold,Resale,1,2580000,-,2542,Land,-,1015,Apr-20
63,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1320000,-,2260,Strata,-,584,Mar-20
79,KEW COTTAGES,LIMAU WALK,Terrace,16,OCR,Freehold,Resale,1,2880000,-,2371,Land,-,1215,Jul-19
85,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,2650000,-,2362,Land,-,1122,Apr-19
88,KEW GROVE,KEW DRIVE,Terrace,16,OCR,Freehold,Resale,1,2728000,-,2244,Land,-,1216,Mar-19
95,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1310000,-,2260,Strata,-,580,Nov-18
103,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1400000,-,2217,Strata,-,631,Jul-18
110,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1530000,-,2831,Strata,-,540,May-18
119,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1525000,-,2820,Strata,-,541,Apr-18
120,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1420000,-,2691,Strata,-,528,Mar-18
121,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1350000,-,2519,Strata,-,536,Mar-18
122,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1370000,-,2303,Strata,-,595,Mar-18
123,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1460000,-,2325,Strata,-,628,Feb-18
126,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1455000,-,2260,Strata,-,644,Feb-18
139,KEW GROVE,KEW DRIVE,Semi-detached,16,OCR,Freehold,Resale,1,5600000,-,4638,Land,-,1207,Oct-17
155,KEW GATE,LIMAU GARDEN,Strata Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1280000,-,2422,Strata,-,529,Jun-17
1,KILBURN ESTATE,YARWOOD AVENUE,Detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,23180000,-,15422,Land,-,1503,Aug-21
2,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,3008000,-,5705,Strata,-,527,Aug-21
3,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,2800000,-,5748,Strata,-,487,Jun-21
5,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,2700000,-,5770,Strata,-,468,Apr-21
6,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,2800000,-,6469,Strata,-,433,Sep-20
8,KILBURN ESTATE,WILMONAR AVENUE,Detached,21,RCR,999 yrs lease commencing from 1885,Resale,1,9300000,-,5608,Land,-,1658,Jan-20
9,KILBURN ESTATE,WILMONAR AVENUE,Detached,21,RCR,999 yrs lease commencing from 1885,Resale,1,8480000,-,5591,Land,-,1517,Oct-19
1,KILBURN ESTATE,YARWOOD AVENUE,Detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,23180000,-,15422,Land,-,1503,Aug-21
2,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,3008000,-,5705,Strata,-,527,Aug-21
3,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,2800000,-,5748,Strata,-,487,Jun-21
5,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,2700000,-,5770,Strata,-,468,Apr-21
6,KIARA 10,LORONG MARZUKI,Strata Detached,14,OCR,Freehold,Resale,1,2800000,-,6469,Strata,-,433,Sep-20
8,KILBURN ESTATE,WILMONAR AVENUE,Detached,21,RCR,999 yrs lease commencing from 1885,Resale,1,9300000,-,5608,Land,-,1658,Jan-20
9,KILBURN ESTATE,WILMONAR AVENUE,Detached,21,RCR,999 yrs lease commencing from 1885,Resale,1,8480000,-,5591,Land,-,1517,Oct-19
1,KING'S 8,KING'S ROAD,Strata Detached,10,CCR,Freehold,Resale,1,5300000,-,5113,Strata,-,1037,Oct-21
3,KING'S GARDEN,KING'S CLOSE,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,8738000,-,4362,Land,-,2003,Oct-21
5,KIMNAN PARK,JALAN SENYUM,Terrace,14,OCR,Freehold,Resale,1,3950000,-,3176,Land,-,1244,Aug-21
6,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2250000,-,1739,Land,-,1294,Jul-21
7,KING'S 8,KING'S ROAD,Strata Detached,10,CCR,Freehold,Resale,1,4900000,-,5113,Strata,-,958,Jul-21
8,KING'S GARDEN,KING'S ROAD,Semi-detached,10,CCR,Freehold,Resale,1,5950000,-,3416,Land,-,1742,Jul-21
9,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2808000,-,2029,Land,-,1384,Jul-21
10,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,5150000,-,3369,Land,-,1529,Jul-21
11,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,3120000,-,2569,Land,-,1214,Jun-21
15,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2695000,-,1848,Land,-,1458,Dec-20
16,KING'S GARDEN,KING'S WALK,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,6650000,-,4092,Land,-,1625,Sep-20
17,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,3950000,-,3237,Land,-,1220,Aug-20
21,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3900000,-,3448,Land,-,1131,Nov-19
25,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2800000,-,2694,Land,-,1039,Mar-19
29,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2100000,-,1852,Land,-,1134,Jul-18
30,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3900000,-,3368,Land,-,1158,Jun-18
31,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2908000,-,2079,Land,-,1399,May-18
32,KIMNAN PARK,JALAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2184000,-,2183,Land,-,1000,Nov-17
34,KING'S GARDEN,KING'S CLOSE,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,6130000,-,4362,Land,-,1405,Oct-17
35,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,4136400,-,4596,Land,-,900,Sep-17
38,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2388000,-,2352,Land,-,1015,Jul-17
39,KING'S GARDEN,KING'S WALK,Detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,8200000,-,8391,Land,-,977,Jun-17
44,KING'S GARDEN,KING'S WALK,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,5950000,-,3865,Land,-,1539,Nov-16
45,KIMNAN PARK,JALAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2650000,-,2636,Land,-,1005,Nov-16
1,KING'S 8,KING'S ROAD,Strata Detached,10,CCR,Freehold,Resale,1,5300000,-,5113,Strata,-,1037,Oct-21
3,KING'S GARDEN,KING'S CLOSE,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,8738000,-,4362,Land,-,2003,Oct-21
5,KIMNAN PARK,JALAN SENYUM,Terrace,14,OCR,Freehold,Resale,1,3950000,-,3176,Land,-,1244,Aug-21
6,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2250000,-,1739,Land,-,1294,Jul-21
7,KING'S 8,KING'S ROAD,Strata Detached,10,CCR,Freehold,Resale,1,4900000,-,5113,Strata,-,958,Jul-21
8,KING'S GARDEN,KING'S ROAD,Semi-detached,10,CCR,Freehold,Resale,1,5950000,-,3416,Land,-,1742,Jul-21
9,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2808000,-,2029,Land,-,1384,Jul-21
10,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,5150000,-,3369,Land,-,1529,Jul-21
11,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,3120000,-,2569,Land,-,1214,Jun-21
15,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2695000,-,1848,Land,-,1458,Dec-20
16,KING'S GARDEN,KING'S WALK,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,6650000,-,4092,Land,-,1625,Sep-20
17,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,3950000,-,3237,Land,-,1220,Aug-20
21,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3900000,-,3448,Land,-,1131,Nov-19
25,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2800000,-,2694,Land,-,1039,Mar-19
29,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2100000,-,1852,Land,-,1134,Jul-18
30,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3900000,-,3368,Land,-,1158,Jun-18
31,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2908000,-,2079,Land,-,1399,May-18
32,KIMNAN PARK,JALAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2184000,-,2183,Land,-,1000,Nov-17
34,KING'S GARDEN,KING'S CLOSE,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,6130000,-,4362,Land,-,1405,Oct-17
35,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,4136400,-,4596,Land,-,900,Sep-17
38,KIMNAN PARK,TAMAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2388000,-,2352,Land,-,1015,Jul-17
39,KING'S GARDEN,KING'S WALK,Detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,8200000,-,8391,Land,-,977,Jun-17
44,KING'S GARDEN,KING'S WALK,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,5950000,-,3865,Land,-,1539,Nov-16
45,KIMNAN PARK,JALAN SELAMAT,Terrace,14,OCR,Freehold,Resale,1,2650000,-,2636,Land,-,1005,Nov-16
3,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3298000,-,2422,Land,-,1362,Sep-21
5,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3628000,-,2563,Land,-,1416,Jul-21
7,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3500000,-,2415,Land,-,1449,Jun-21
9,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,4150000,-,3001,Land,-,1383,Mar-21
12,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,2600000,-,2700,Land,-,963,Sep-20
14,KINGSVILLE,KING'S ROAD,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3300000,-,2422,Land,-,1363,Nov-19
15,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3300000,-,2328,Land,-,1417,Sep-19
17,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3280000,-,2650,Land,-,1238,Jul-19
18,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3280000,-,2365,Land,-,1387,Mar-19
19,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3300000,-,2385,Land,-,1383,Mar-19
21,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3000000,-,2422,Land,-,1239,Dec-18
22,KINGSVILLE,KING'S ROAD,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,2,3750000,-,2735,Land,-,1371,Nov-18
24,KINGSVILLE,KING'S DRIVE,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3302000,-,2540,Land,-,1300,Sep-18
25,KINGSVILLE,KING'S ROAD,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3300000,-,2662,Land,-,1240,Aug-18
26,KINGSVILLE,KING'S ROAD,Semi-detached,10,CCR,102 yrs lease commencing from 1996,Resale,1,3400000,-,2422,Land,-,1404,Jul-18
